"";"C";"M";"E:C";"E:M";"E:Im";"E:If";"Im";"If";"strat";"includeControl";"rowid";"mt";"maf";"R";"S";"V";"mtCoef";"Im.T";"If.T";"includeE";"Einteraction";"ntrios";"propE";"nControl";"effects"
"980";0,054;0,1745;0,051;0,053;NA;0,3375;NA;0,1025;"S";TRUE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"981";0,062;0,2965;NA;NA;NA;0,854;NA;0,1315;"NS";TRUE;66;"HWE";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"982";0,05;0,8205;NA;NA;NA;NA;NA;0,473;"no $\EE$";FALSE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"983";0,045;0,519;0,0565;0,0475;NA;0,447;NA;0,0485;"S";FALSE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"984";0,0485;0,8205;NA;NA;NA;0,97;NA;0,0455;"NS";FALSE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"985";0,0635;0,299;NA;NA;NA;NA;NA;0,0895;"no $\EE$";TRUE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"986";0,052;0,1775;0,0495;0,0535;NA;0,341;NA;0,1015;"S";TRUE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"987";0,06;0,301;NA;NA;NA;0,854;NA;0,1305;"NS";TRUE;66;"MS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"988";0,0485;0,0445;NA;NA;NA;NA;NA;0,336;"no $\EE$";TRUE;66;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"989";0,0455;0,043;0,0485;0,0525;NA;0,3425;NA;0,0435;"S";TRUE;66;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"990";0,047;0,0435;NA;NA;NA;0,7795;NA;0,051;"NS";TRUE;66;"MaS";0,3;1;1;1,6;1,15;1;1;TRUE;"If";2000;0,5;1000;"$\EE:I_{\FF}$"
"991";0,051;0,8075;NA;NA;NA;NA;NA;0,317;"no $\EE$";FALSE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"992";0,0405;0,522;0,045;0,0615;NA;0,0495;NA;0,1855;"S";FALSE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"993";0,054;0,809;NA;NA;NA;0,0445;NA;0,28;"NS";FALSE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"994";0,052;0,327;NA;NA;NA;NA;NA;0,5665;"no $\EE$";TRUE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"995";0,0535;0,172;0,0445;0,0445;NA;0,05;NA;0,304;"S";TRUE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"996";0,0515;0,3245;NA;NA;NA;0,05;NA;0,4585;"NS";TRUE;67;"HWE";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"997";0,0505;0,818;NA;NA;NA;NA;NA;0,315;"no $\EE$";FALSE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"998";0,0395;0,5345;0,043;0,06;NA;0,046;NA;0,183;"S";FALSE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"999";0,052;0,8155;NA;NA;NA;0,048;NA;0,276;"NS";FALSE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1000";0,052;0,326;NA;NA;NA;NA;NA;0,568;"no $\EE$";TRUE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1001";0,052;0,173;0,045;0,0425;NA;0,051;NA;0,3065;"S";TRUE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1002";0,051;0,326;NA;NA;NA;0,0495;NA;0,462;"NS";TRUE;67;"MS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1003";0,0425;0,049;NA;NA;NA;NA;NA;0,1945;"no $\EE$";TRUE;67;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1004";0,052;0,049;0,0475;0,041;NA;0,0585;NA;0,115;"S";TRUE;67;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1005";0,04;0,0495;NA;NA;NA;0,0435;NA;0,161;"NS";TRUE;67;"MaS";0,3;1;1;1;0,85;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1006";0,05;0,0515;NA;NA;NA;NA;NA;0,2985;"no $\EE$";FALSE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1007";0,0545;0,052;0,0485;0,0525;NA;0,0445;NA;0,1635;"S";FALSE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1008";0,0485;0,052;NA;NA;NA;0,0465;NA;0,2455;"NS";FALSE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1009";0,0505;0,0505;NA;NA;NA;NA;NA;0,226;"no $\EE$";TRUE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1010";0,051;0,0535;0,0565;0,047;NA;0,052;NA;0,135;"S";TRUE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1011";0,0515;0,051;NA;NA;NA;0,044;NA;0,1805;"NS";TRUE;68;"HWE";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1012";0,0505;0,0515;NA;NA;NA;NA;NA;0,2965;"no $\EE$";FALSE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1013";0,0545;0,0515;0,0475;0,052;NA;0,044;NA;0,1625;"S";FALSE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1014";0,049;0,0535;NA;NA;NA;0,0465;NA;0,2485;"NS";FALSE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1015";0,0515;0,051;NA;NA;NA;NA;NA;0,226;"no $\EE$";TRUE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1016";0,0515;0,053;0,056;0,0475;NA;0,051;NA;0,134;"S";TRUE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1017";0,051;0,052;NA;NA;NA;0,045;NA;0,181;"NS";TRUE;68;"MS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1018";0,0535;0,0535;NA;NA;NA;NA;NA;0,2175;"no $\EE$";TRUE;68;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1019";0,049;0,053;0,058;0,045;NA;0,049;NA;0,1245;"S";TRUE;68;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1020";0,054;0,0525;NA;NA;NA;0,044;NA;0,164;"NS";TRUE;68;"MaS";0,3;1;1;1;1;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1021";0,0565;0,838;NA;NA;NA;NA;NA;0,289;"no $\EE$";FALSE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1022";0,0605;0,549;0,0535;0,0475;NA;0,0415;NA;0,1665;"S";FALSE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1023";0,057;0,835;NA;NA;NA;0,047;NA;0,2485;"NS";FALSE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1024";0,0565;0,3165;NA;NA;NA;NA;NA;0,0635;"no $\EE$";TRUE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1025";0,053;0,201;0,0625;0,053;NA;0,059;NA;0,06;"S";TRUE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1026";0,057;0,315;NA;NA;NA;0,0455;NA;0,0585;"NS";TRUE;69;"HWE";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1027";0,0555;0,8375;NA;NA;NA;NA;NA;0,2835;"no $\EE$";FALSE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1028";0,0605;0,555;0,0515;0,0475;NA;0,041;NA;0,1645;"S";FALSE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1029";0,0565;0,8375;NA;NA;NA;0,046;NA;0,2465;"NS";FALSE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1030";0,057;0,319;NA;NA;NA;NA;NA;0,065;"no $\EE$";TRUE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1031";0,0525;0,202;0,064;0,0535;NA;0,057;NA;0,0585;"S";TRUE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1032";0,0575;0,3175;NA;NA;NA;0,0455;NA;0,0595;"NS";TRUE;69;"MS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1033";0,047;0,0535;NA;NA;NA;NA;NA;0,23;"no $\EE$";TRUE;69;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1034";0,049;0,0515;0,061;0,052;NA;0,061;NA;0,149;"S";TRUE;69;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1035";0,0465;0,054;NA;NA;NA;0,0485;NA;0,1755;"NS";TRUE;69;"MaS";0,3;1;1;1;1,15;1;1,2;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1036";0,0465;0,8105;NA;NA;NA;NA;NA;0,766;"no $\EE$";FALSE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1037";0,0435;0,5165;0,0485;0,049;NA;0,0555;NA;0,4835;"S";FALSE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1038";0,046;0,8125;NA;NA;NA;0,056;NA;0,685;"NS";FALSE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1039";0,056;0,303;NA;NA;NA;NA;NA;0,89;"no $\EE$";TRUE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1040";0,0525;0,182;0,053;0,0535;NA;0,0555;NA;0,607;"S";TRUE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1041";0,057;0,3025;NA;NA;NA;0,047;NA;0,822;"NS";TRUE;70;"HWE";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1042";0,046;0,8235;NA;NA;NA;NA;NA;0,761;"no $\EE$";FALSE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1043";0,04;0,53;0,0465;0,051;NA;0,0535;NA;0,48;"S";FALSE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1044";0,046;0,822;NA;NA;NA;0,0515;NA;0,678;"NS";FALSE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1045";0,055;0,3015;NA;NA;NA;NA;NA;0,893;"no $\EE$";TRUE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1046";0,052;0,187;0,0545;0,0545;NA;0,055;NA;0,6075;"S";TRUE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1047";0,057;0,302;NA;NA;NA;0,0495;NA;0,823;"NS";TRUE;70;"MS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1048";0,053;0,042;NA;NA;NA;NA;NA;0,568;"no $\EE$";TRUE;70;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1049";0,05;0,048;0,0545;0,0555;NA;0,054;NA;0,3205;"S";TRUE;70;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1050";0,052;0,042;NA;NA;NA;0,053;NA;0,471;"NS";TRUE;70;"MaS";0,3;1;1;1;0,85;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1051";0,0465;0,059;NA;NA;NA;NA;NA;0,7575;"no $\EE$";FALSE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1052";0,0475;0,047;0,046;0,05;NA;0,0465;NA;0,475;"S";FALSE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1053";0,0455;0,0595;NA;NA;NA;0,0445;NA;0,681;"NS";FALSE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1054";0,0555;0,0545;NA;NA;NA;NA;NA;0,6205;"no $\EE$";TRUE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1055";0,0575;0,055;0,0595;0,0515;NA;0,055;NA;0,349;"S";TRUE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1056";0,0555;0,055;NA;NA;NA;0,0535;NA;0,526;"NS";TRUE;71;"HWE";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1057";0,0435;0,0615;NA;NA;NA;NA;NA;0,757;"no $\EE$";FALSE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1058";0,047;0,0465;0,0455;0,0505;NA;0,0505;NA;0,4705;"S";FALSE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1059";0,0435;0,0615;NA;NA;NA;0,0435;NA;0,678;"NS";FALSE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1060";0,0545;0,0535;NA;NA;NA;NA;NA;0,622;"no $\EE$";TRUE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1061";0,0585;0,057;0,0585;0,0515;NA;0,055;NA;0,3495;"S";TRUE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1062";0,056;0,052;NA;NA;NA;0,052;NA;0,5255;"NS";TRUE;71;"MS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1063";0,056;0,0505;NA;NA;NA;NA;NA;0,596;"no $\EE$";TRUE;71;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1064";0,056;0,0475;0,0575;0,054;NA;0,06;NA;0,3315;"S";TRUE;71;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1065";0,0545;0,0495;NA;NA;NA;0,0495;NA;0,494;"NS";TRUE;71;"MaS";0,3;1;1;1;1;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1066";0,0575;0,821;NA;NA;NA;NA;NA;0,7375;"no $\EE$";FALSE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1067";0,057;0,527;0,054;0,053;NA;0,0555;NA;0,4405;"S";FALSE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1068";0,0565;0,8195;NA;NA;NA;0,0445;NA;0,6525;"NS";FALSE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1069";0,0575;0,317;NA;NA;NA;NA;NA;0,2305;"no $\EE$";TRUE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1070";0,055;0,1755;0,055;0,0445;NA;0,053;NA;0,1415;"S";TRUE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1071";0,0545;0,317;NA;NA;NA;0,0475;NA;0,1955;"NS";TRUE;72;"HWE";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1072";0,0575;0,819;NA;NA;NA;NA;NA;0,7345;"no $\EE$";FALSE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1073";0,0585;0,5215;0,055;0,054;NA;0,055;NA;0,4405;"S";FALSE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1074";0,057;0,819;NA;NA;NA;0,046;NA;0,6495;"NS";FALSE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1075";0,0565;0,3195;NA;NA;NA;NA;NA;0,2295;"no $\EE$";TRUE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1076";0,0535;0,175;0,052;0,044;NA;0,0515;NA;0,142;"S";TRUE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1077";0,0545;0,32;NA;NA;NA;0,046;NA;0,1965;"NS";TRUE;72;"MS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1078";0,0415;0,055;NA;NA;NA;NA;NA;0,6055;"no $\EE$";TRUE;72;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1079";0,038;0,05;0,052;0,046;NA;0,056;NA;0,338;"S";TRUE;72;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
"1080";0,04;0,054;NA;NA;NA;0,0485;NA;0,4905;"NS";TRUE;72;"MaS";0,3;1;1;1;1,15;1;1,4;TRUE;"If";2000;0,5;1000;"$I_{\FF}$"
